股票,類別,(%)差異,20260417,20260410,20260402,20260327,20260320,20260313,20260316,20260226,20260211,20260206,20260130,20260123,市值(億),20260417 收盤價,
5225 東科-KY,他電,-1.42,39.35,40.77,38.09,38.09,38.09,38.09,38.09,39.37,39.38,39.38,38.09,38.09,26.4,78.20,
5227 立凱-KY,櫃電零,0.00,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.86,12.84,12.84,32.8,22.20,
5228 鈺鎧,櫃電零,-1.08,52.44,53.52,53.52,53.52,53.53,53.53,53.53,53.53,53.53,53.53,53.53,53.53,,37.10,
5230 雷笛克光學,櫃光電,0.00,10.33,10.33,10.33,10.33,12.11,10.33,10.33,10.33,10.33,12.11,10.17,10.04,12.6,18.25,
5234 達興材料,光電,1.39,55.84,54.45,53.56,53.24,54.44,53.42,54.48,54.40,53.32,53.36,53.33,53.56,100.7,443.00,
5236 凌陽創新,櫃半導,0.00,60.89,60.89,60.89,60.89,60.89,60.89,60.89,60.89,60.89,60.89,60.89,60.89,,153.50,
5243 乙盛-KY,光電,0.91,62.86,61.95,56.32,53.48,54.35,54.64,53.93,55.11,53.75,54.98,56.42,56.66,65.3,124.00,
5244 弘凱,光電,-1.38,29.43,30.81,30.81,30.86,30.84,30.83,30.84,30.84,30.84,30.84,30.84,30.86,,46.20,
5245 智晶,櫃光電,-0.01,40.80,40.81,40.81,40.81,40.81,40.81,40.82,40.82,40.85,40.85,40.87,40.88,17.1,25.40,
5251 天鉞電,櫃光電,0.00,29.21,29.21,29.21,29.21,29.21,29.22,29.22,29.22,29.22,29.22,29.22,29.22,5.3,30.45,
5258 虹堡,電腦,0.03,38.02,37.99,37.53,37.61,37.57,37.88,39.54,39.41,39.22,39.73,39.70,39.73,21.8,52.00,
5263 智崴,櫃文創,0.01,45.54,45.53,45.51,46.20,46.05,45.95,46.03,46.00,45.95,45.91,45.42,44.17,96.4,94.00,
5269 祥碩,半導,0.00,57.44,57.44,57.44,57.44,57.44,57.01,56.52,57.70,57.56,57.60,59.50,57.72,318.2,1270.00,
5272 笙科,櫃半導,0.00,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,13.9,23.45,
5276 達輝-KY,櫃其他,0.00,85.29,85.29,85.29,85.29,85.29,85.29,85.29,85.29,85.29,85.29,85.29,85.29,0,15.50,
5278 尚凡*,雲端,-0.02,74.96,74.98,74.96,75.20,74.69,74.88,75.21,75.18,75.18,75.19,74.90,74.90,30.6,23.65,
5283 禾聯碩,電器,1.19,52.21,51.02,51.02,51.01,51.02,51.02,51.02,51.05,51.05,51.05,51.04,50.71,71.1,55.40,
5284 jpp-KY,其他,2.06,49.81,47.75,47.75,47.75,47.75,47.75,47.75,47.75,47.75,47.75,47.75,47.75,22.3,318.50,
5285 界霖,半導,0.17,53.85,53.68,53.55,53.43,53.30,53.25,54.16,54.05,53.96,53.86,53.78,53.63,56,54.20,
5287 數字,雲端,-0.03,47.21,47.24,47.28,47.34,47.42,47.47,47.43,47.48,47.55,47.63,47.63,47.63,0,161.00,
5288 豐祥-KY,電機,0.06,59.86,59.80,59.78,59.78,59.78,59.77,59.76,59.79,59.79,59.79,59.79,59.79,86.9,159.00,
5289 宜鼎,櫃電腦,0.38,27.64,27.26,29.07,27.98,26.48,25.69,26.12,29.71,29.93,30.28,29.02,29.39,98.1,1005.00,
5291 邑昇,櫃電零,-2.73,24.48,27.21,24.34,24.42,24.71,22.09,22.10,24.76,22.09,22.11,22.22,22.25,6.6,70.30,
5292 華懋,綠能,0.04,38.15,38.11,38.11,38.12,38.11,38.11,38.11,38.11,38.11,38.09,40.83,40.74,,230.50,
5299 杰力,櫃半導,0.00,47.40,47.40,47.40,47.40,47.40,47.40,47.40,47.40,47.40,47.40,47.40,47.40,41,84.50,
5301 寶得利,櫃觀光,-1.54,74.38,75.92,75.92,75.92,75.92,75.92,75.90,75.90,74.36,74.36,74.36,74.36,28.1,9.44,
5302 太欣,櫃半導,0.00,45.54,45.54,45.54,45.54,45.54,45.78,45.78,45.78,45.78,45.78,45.78,45.78,8.2,10.95,
5306 桂盟,運動,-0.93,64.29,65.22,65.33,65.36,65.40,65.39,65.36,65.35,65.35,65.23,65.11,65.11,131.7,84.40,
5309 系統電,櫃電零,-0.78,32.26,33.04,33.73,34.52,33.39,25.20,25.25,26.37,28.34,30.66,25.87,27.92,10,58.80,
5310 天剛,櫃資服,0.00,36.60,36.60,36.60,36.60,36.60,36.60,36.60,36.60,36.60,36.61,37.62,37.62,12.8,25.20,
5312 寶島科,櫃生技,0.00,50.70,50.70,50.70,50.70,50.70,50.70,50.70,50.70,50.70,50.70,50.70,50.70,37.5,99.00,
5314 世紀*,櫃其他,0.05,45.83,45.78,44.88,43.93,44.09,44.65,45.53,46.92,46.99,47.18,47.31,45.71,3,80.20,
5315 光聯,櫃光電,-0.13,24.52,24.65,24.66,25.65,25.63,25.55,24.87,27.28,27.17,27.41,27.16,27.88,19.1,23.20,
5321 美而快,雲端,0.01,48.86,48.85,48.85,48.85,48.85,48.51,48.30,45.35,44.69,44.60,45.90,48.06,12.8,24.40,
5324 士開,櫃營建,0.37,71.11,70.74,70.29,69.93,69.51,68.91,68.47,68.47,68.47,68.47,68.17,67.66,10.7,12.00,
5328 華容,櫃電零,-0.87,36.91,37.78,37.98,37.93,38.28,39.07,40.24,38.90,43.09,41.84,44.71,45.56,12.3,26.90,
5340 建榮,櫃電零,2.20,57.96,55.76,54.35,54.37,54.53,55.49,53.33,53.42,53.19,56.16,57.93,59.09,77.8,134.00,
5344 立衛,櫃半導,0.00,73.53,73.53,73.53,73.59,73.59,73.59,73.59,73.59,73.59,73.59,73.59,73.59,5,14.60,
5345 馥鴻,櫃其他,0.00,79.56,79.56,79.56,79.56,79.56,79.56,79.56,79.56,79.56,79.56,79.56,79.56,2.7,23.20,
5347 世界,櫃半導,0.06,81.72,81.66,81.15,81.10,81.09,80.71,81.57,81.93,82.06,82.64,84.28,84.46,"1,048.9",132.00,
5348 正能量智能,運動,0.00,40.79,40.79,40.79,40.79,40.79,40.79,40.79,40.79,40.79,40.79,40.79,40.79,2.5,17.00,
5351 鈺創,櫃半導,-3.06,24.25,27.31,29.70,30.81,30.16,24.56,25.46,25.11,24.99,25.38,25.27,22.64,47.7,67.50,
5353 台林,櫃通信,0.00,37.98,37.98,37.98,37.98,37.98,37.97,37.97,37.97,37.97,37.97,37.97,37.97,12.8,25.00,
5355 佳總,櫃電零,0.10,61.93,61.83,61.74,61.59,61.43,61.02,60.85,60.70,60.62,60.49,60.30,60.11,8.2,6.41,
5356 協益,櫃電腦,0.11,39.51,39.40,38.35,38.34,38.34,38.34,37.36,37.36,38.34,38.32,38.34,38.37,32.6,25.90,
5364 力麗店,櫃觀光,0.00,59.74,59.74,59.74,59.74,59.74,59.74,59.74,59.74,59.74,59.74,59.74,59.74,0,11.35,
5371 中光電,櫃光電,-1.02,39.44,40.46,40.45,40.39,40.12,39.92,39.61,41.03,40.52,40.18,41.80,46.18,165.9,78.30,
5381 光譜,櫃電零,-51.33,48.67,100.00,48.98,48.98,48.56,48.58,48.58,50.01,50.32,50.50,50.58,50.47,7.1,25.30,
5386 青雲,櫃電腦,0.00,28.28,28.28,28.28,28.39,31.52,32.30,35.90,33.45,33.54,33.87,29.37,29.37,6.9,352.00,
5388 中磊,通信,-3.38,45.20,48.58,48.12,48.83,48.18,47.99,48.01,47.10,46.54,45.48,46.52,47.34,180.1,82.20,
5392 能率,櫃光電,-0.66,30.26,30.92,30.27,30.71,30.09,30.06,30.06,30.00,30.00,30.02,31.00,31.16,53.8,39.00,
5398 慕康生醫,櫃其他,-4.12,43.97,48.09,48.38,46.03,46.02,46.05,46.00,45.84,45.85,45.85,45.85,45.85,10.2,20.70,
5403 中菲,櫃資服,1.26,28.45,27.19,27.18,27.21,27.31,27.42,27.46,27.55,25.64,25.61,25.65,25.67,23.8,94.40,
5410 國眾,櫃資服,-0.12,26.75,26.87,26.92,26.83,26.89,28.06,26.91,27.16,27.15,27.19,27.19,27.25,14.9,32.40,
5425 台半,櫃半導,-1.22,29.23,30.45,29.75,31.97,32.10,31.68,32.48,31.67,32.77,33.15,32.59,35.40,114.1,65.70,
5426 振發,櫃電腦,0.56,54.25,53.69,53.69,53.23,53.27,53.24,53.17,53.14,52.97,52.19,52.79,52.77,17.7,19.25,
5432 新門,綠能,0.00,51.40,51.40,51.40,51.40,51.40,51.40,51.40,51.40,51.40,51.40,51.40,51.40,3.5,130.00,
5434 崇越,通路,0.09,41.50,41.41,41.09,41.37,40.93,40.55,40.62,40.74,40.49,40.34,40.16,40.44,157,417.00,
5438 東友,櫃電腦,0.00,73.12,73.12,73.12,73.12,73.12,73.12,73.12,73.12,73.12,73.12,73.12,73.12,15.4,19.25,
5439 高技,櫃電零,4.81,44.62,39.81,36.04,36.77,32.79,31.31,28.45,32.01,33.06,31.85,30.85,30.80,36.8,401.50,
5443 均豪,櫃半導,-4.35,34.42,38.77,33.36,32.92,32.63,33.17,32.25,32.14,32.07,32.00,31.97,31.96,32.2,114.00,
5450 南良,櫃其他,0.00,78.42,78.42,78.42,78.42,78.42,78.42,78.42,78.42,78.42,78.42,78.42,78.42,25.4,13.90,
5452 佶優,櫃他電,-0.17,40.56,40.73,39.93,39.64,40.27,39.57,39.41,39.54,39.44,39.44,39.52,38.92,10.6,34.15,
5455 昇益,櫃營建,0.00,89.92,89.92,86.93,86.93,86.93,86.93,86.93,86.93,86.93,86.93,86.93,86.93,0,25.45,
5457 宣德,櫃電零,-0.23,49.41,49.64,49.88,49.99,49.89,50.32,48.52,49.49,49.43,48.43,48.24,48.30,109.6,38.15,
5460 同協,櫃電零,-0.06,36.10,36.16,36.13,36.22,36.09,35.93,34.39,34.34,33.99,34.98,35.04,35.07,8.1,14.95,
5464 霖宏,櫃電零,0.00,49.01,49.01,49.01,47.70,47.70,47.70,47.64,47.64,47.64,47.92,48.20,48.20,11.7,30.00,
5465 富驊,櫃電腦,0.00,68.79,68.79,68.79,68.79,68.79,68.79,68.79,68.79,68.79,68.79,68.79,68.79,26.1,26.00,
5468 凱鈺,櫃半導,0.00,61.96,61.96,61.94,61.90,61.90,61.88,61.88,61.88,61.88,61.85,61.84,61.84,2,18.15,
5469 瀚宇博,電零,0.87,67.30,66.43,66.27,66.47,66.36,66.23,65.63,66.08,67.67,68.03,69.13,69.41,162.6,94.40,
5471 松翰,半導,-0.08,23.79,23.87,23.85,23.82,23.55,23.50,23.47,23.45,22.74,22.73,22.74,23.42,51.2,41.20,
5474 聰泰,櫃電腦,0.00,48.50,48.50,48.50,48.50,48.50,48.50,48.50,48.50,48.50,48.50,48.50,48.50,30.6,147.50,
5475 德宏,櫃電零,-0.72,35.01,35.73,35.17,34.34,32.35,35.54,36.64,36.45,36.67,36.54,35.41,35.31,12.3,368.50,
5478 智冠,櫃文創,0.00,72.18,72.18,72.18,72.18,73.09,73.03,72.99,73.22,73.23,73.27,73.18,73.14,89.6,99.70,
5481 新華,櫃其他,-0.05,50.72,50.77,50.77,52.21,51.07,51.18,52.88,52.76,53.94,53.99,55.30,55.10,12.8,22.60,
5483 中美晶,櫃半導,2.56,53.40,50.84,51.05,53.03,53.38,51.08,51.94,52.11,51.85,52.68,52.75,52.11,478.4,124.50,
5484 慧友,光電,-0.01,34.52,34.53,34.54,34.55,34.55,34.57,34.61,34.61,34.63,34.64,34.68,34.68,6.5,38.80,
5487 通泰,櫃半導,0.00,47.28,47.28,47.26,47.19,47.15,47.09,47.06,47.05,47.06,47.06,47.05,47.04,7.5,29.10,
5488 松普,櫃電零,1.35,34.79,33.44,33.44,33.41,33.02,32.89,32.88,32.87,32.84,32.83,32.83,31.46,7.7,10.15,
5489 彩富,櫃他電,0.15,81.97,81.82,81.73,81.73,81.73,81.73,81.72,81.64,81.64,81.64,81.64,81.64,38,41.05,
5490 同亨,櫃電腦,0.00,25.57,25.57,25.56,25.56,26.63,26.66,26.64,26.61,26.61,25.53,25.52,26.63,26.6,26.45,
5493 三聯,櫃他電,0.01,25.17,25.16,24.77,24.77,24.78,24.74,24.71,24.68,24.66,24.66,24.66,24.72,12.9,83.20,
5498 凱崴,櫃電零,6.44,37.17,30.73,30.73,30.73,30.75,30.75,30.75,30.75,30.75,31.33,32.31,32.62,13.4,68.80,
5508 永信建,櫃營建,0.13,67.04,66.91,66.34,66.38,67.38,66.84,67.16,66.50,66.48,67.06,67.40,66.94,72.4,51.60,
5511 德昌,櫃營建,0.02,50.95,50.93,50.88,50.84,50.80,51.38,51.23,51.20,51.20,51.15,51.11,51.04,32.2,70.50,
5512 力麒,櫃營建,0.05,53.61,53.56,53.54,53.51,53.50,53.48,53.40,53.15,53.06,53.10,53.14,53.07,73.3,7.84,
5514 三豐,櫃營建,0.00,87.51,87.51,87.49,87.49,87.50,87.49,87.49,87.49,87.49,87.49,87.50,87.02,28.1,15.90,
5515 建國,營建,1.25,62.46,61.21,61.05,60.52,60.91,60.28,60.02,59.45,59.38,59.35,59.34,59.37,33.8,41.20,
5516 雙喜,櫃營建,0.00,62.66,62.66,62.71,62.71,62.71,62.71,62.71,62.71,62.71,62.71,62.69,62.69,6.2,12.15,
5519 隆大,營建,0.04,51.49,51.45,52.40,52.41,52.46,52.41,52.48,52.44,52.37,52.37,52.35,52.28,33.6,33.00,
5520 力泰,櫃營建,0.00,73.59,73.59,73.59,73.59,73.59,73.59,73.59,73.59,73.59,73.59,73.59,73.59,17.2,79.00,
5521 工信,營建,-0.86,55.92,56.78,57.30,57.31,58.41,59.42,65.05,64.61,64.97,64.69,65.07,65.54,24.4,12.30,
5522 遠雄,營建,-0.13,87.37,87.50,87.36,87.32,87.05,87.06,86.89,86.84,87.03,87.23,87.07,87.13,301.1,69.70,
5523 豐謙,櫃營建,0.02,87.38,87.36,87.33,87.29,87.25,86.58,86.57,86.57,86.57,86.57,86.57,86.57,16.7,30.50,
5525 順天,營建,-0.01,84.07,84.08,84.08,84.09,84.43,84.42,84.41,84.41,84.40,84.39,84.38,84.37,62.1,25.25,
5529 鉅陞,櫃營建,0.01,68.22,68.21,68.20,68.19,68.19,68.15,68.11,68.10,68.10,68.08,67.96,67.92,7.8,24.20,
5530 龍巖,櫃其他,-0.16,78.79,78.95,79.00,79.09,79.04,78.72,78.96,78.96,78.94,78.95,79.12,79.19,257.1,44.95,
5531 鄉林,營建,0.06,83.34,83.28,83.21,83.09,83.07,82.99,82.97,82.93,82.92,82.88,82.86,82.81,93.7,8.83,
5533 皇鼎,營建,0.00,70.55,70.55,70.47,70.84,70.50,70.55,70.24,70.23,70.19,70.19,70.18,70.17,44.8,14.65,
5534 長虹,營建,-0.32,59.92,60.24,60.08,59.87,58.03,58.26,58.42,58.27,58.27,59.00,58.98,59.67,256.4,79.00,
5536 聖暉*,櫃他電,0.84,33.67,32.83,33.34,32.93,32.48,32.55,32.48,33.33,33.01,32.69,33.39,35.25,86.2,825.00,
5538 東明-KY,鋼鐵,0.00,92.99,92.99,92.99,92.99,92.98,92.98,92.97,92.46,92.46,92.46,92.46,92.46,53.8,32.00,
5543 桓鼎-KY,櫃營建,0.04,46.14,46.10,46.08,46.05,46.01,45.91,45.87,45.70,45.69,46.04,46.04,46.02,7.3,26.70,
5546 永固-KY,營建,0.00,79.47,79.47,79.47,79.49,79.49,79.48,78.83,78.83,78.90,78.92,78.92,78.92,,17.15,
5547 久舜,櫃營建,0.00,54.69,54.69,54.69,54.69,54.69,54.69,54.69,54.69,54.69,54.69,61.87,63.57,,21.90,
5548 安倉,櫃營建,0.02,57.17,57.15,57.15,57.15,57.14,57.13,57.10,57.06,57.03,57.03,56.99,56.92,,24.30,
5601 台聯櫃,櫃航運,-0.04,49.08,49.12,49.14,49.14,49.14,49.15,49.18,49.19,49.23,49.23,48.82,48.98,0,36.55,
5603 陸海,櫃航運,-0.04,52.51,52.55,52.56,52.56,52.56,52.56,52.57,52.57,52.57,52.57,52.57,52.67,8.9,16.80,
5604 中連,櫃其他,0.00,52.88,52.88,52.88,52.88,52.88,52.88,52.88,52.88,52.88,52.90,52.93,52.94,39,34.50,
5607 遠雄港,航運,0.02,68.13,68.11,68.57,68.58,68.61,68.48,68.90,68.36,67.99,68.26,68.29,68.06,38.2,48.15,
5608 四維航,航運,0.12,23.25,23.13,22.88,23.14,23.07,22.40,23.12,24.78,24.48,23.67,23.52,23.63,25.9,16.30,
5609 中菲行,櫃航運,0.00,46.50,46.50,46.51,46.58,46.65,46.70,46.72,45.90,45.88,45.91,45.88,45.94,26.6,80.20,
5701 劍湖山,櫃觀光,0.00,48.26,48.26,48.26,48.26,48.26,48.26,48.26,48.26,48.26,48.17,48.87,48.86,4.7,3.48,
5703 亞都麗緻,櫃觀光,0.00,83.83,83.83,83.83,83.83,83.83,83.83,83.83,83.83,83.83,83.83,83.83,83.83,0,14.80,
5704 老爺知,櫃觀光,0.00,79.44,79.44,79.44,79.44,79.44,79.44,79.44,79.44,79.44,79.44,79.44,73.91,0,21.95,
5706 鳳凰,觀光,-0.03,36.49,36.52,36.52,36.53,36.56,36.50,36.37,36.27,34.96,34.97,34.98,34.85,21.8,52.70,
5864 致和證,櫃金融,1.09,63.48,62.39,62.39,62.38,62.27,62.13,63.02,63.76,63.39,65.01,64.05,63.81,21.5,24.40,
5871 中租-KY,其他,0.26,61.98,61.72,61.85,61.02,60.85,60.27,59.91,60.31,60.24,59.93,59.78,59.87,"1,618.3",118.00,
5876 上海商銀,金融,-0.08,80.41,80.49,80.43,80.37,80.41,80.31,80.42,80.90,80.74,80.53,80.54,80.50,"2,003.6",39.85,
5878 台名,櫃金融,0.01,64.27,64.26,64.32,64.38,64.48,64.48,64.54,64.60,64.60,64.64,64.64,64.82,0,41.05,
5880 合庫金,金融,0.06,69.05,68.99,68.88,68.78,68.83,68.92,69.02,69.14,69.02,68.95,69.09,69.16,"2,595.4",23.90,
5902 德記,生活,0.13,78.68,78.55,79.66,79.65,79.65,79.67,79.67,79.69,79.69,79.65,78.58,78.57,8.6,38.50,
5903 全家,生活,0.00,89.66,89.66,89.66,89.66,89.66,89.66,89.66,89.66,89.66,89.66,89.66,89.65,504.5,191.00,
5904 寶雅,生活,-0.18,52.25,52.43,53.21,53.60,53.74,54.22,54.28,54.76,54.11,53.97,54.06,52.90,418.1,510.00,
5905 南仁湖,櫃觀光,-0.13,41.41,41.54,41.52,41.77,41.76,41.73,41.65,41.83,42.41,43.82,43.23,43.67,18.8,8.73,
5906 台南-KY,貿易,-0.01,82.49,82.50,82.50,82.50,82.50,82.50,82.47,82.50,82.51,82.51,82.51,82.51,3.9,49.30,
5907 大洋-KY,貿易,0.01,65.31,65.30,65.23,65.20,65.16,65.09,64.99,64.85,64.84,64.89,65.02,64.81,64.1,5.73,
6005 群益證,金融,-1.33,72.92,74.25,74.18,74.20,74.16,74.89,75.59,75.95,75.54,75.61,75.99,75.36,217,27.60,
6015 宏遠證,櫃金融,-0.47,41.59,42.06,42.01,42.45,42.00,41.49,41.67,42.30,41.91,41.58,42.69,41.72,22.3,13.00,
6016 康和證,櫃金融,0.89,49.00,48.11,48.14,48.55,48.13,48.24,47.55,48.64,47.83,47.88,47.63,47.27,44.7,17.20,
6020 大展證,櫃金融,0.01,96.28,96.27,96.26,96.25,96.22,96.14,96.14,96.14,96.14,96.13,96.12,96.13,32.6,19.15,
6021 美好證,櫃金融,0.00,86.57,86.57,86.97,87.02,87.02,87.04,87.04,87.05,87.06,87.06,87.06,87.06,36.5,28.80,
6023 元大期貨,櫃金融,0.02,84.90,84.88,84.81,84.81,85.16,85.55,85.55,85.38,85.40,85.39,85.36,85.32,115.7,99.50,
6024 群益期,金融,0.04,63.89,63.85,63.83,62.67,62.54,61.45,61.05,61.05,61.04,61.05,61.05,61.05,76.1,56.40,
6026 福邦證,櫃金融,0.24,40.30,40.06,40.21,40.22,39.93,39.20,38.85,38.89,38.44,38.94,38.94,38.90,20.3,14.80,
6028 公勝保經,興櫃,0.00,50.64,50.64,50.64,62.76,57.55,57.55,57.55,57.55,57.55,57.55,57.55,57.55,,80.40,
6101 寬魚國際,櫃文創,-0.87,78.91,79.78,78.77,78.14,78.06,77.95,77.11,76.78,75.72,76.77,76.18,77.22,62.6,39.70,
6103 合邦,櫃半導,0.00,83.84,83.84,83.84,83.84,83.84,83.84,83.84,92.75,92.75,92.75,92.75,92.75,0,-,
6104 創惟,櫃半導,-0.13,8.56,8.69,8.61,8.56,8.45,8.31,7.17,8.29,7.17,7.17,7.17,7.17,28.1,93.90,
6108 競國,電零,-0.27,46.13,46.40,46.48,46.59,46.64,46.56,46.11,44.44,44.44,44.44,44.40,44.17,42.5,17.90,
6109 亞元,櫃通信,15.19,48.24,33.05,33.15,33.24,33.24,32.91,31.47,31.55,31.64,31.51,31.68,31.74,5.6,11.95,
6111 光聚晶電,櫃文創,0.91,36.89,35.98,35.02,34.91,35.09,35.15,34.23,34.05,34.06,33.86,34.02,34.18,45.4,48.10,
6112 邁達特,資服,0.13,56.34,56.21,56.16,56.13,56.14,56.19,56.08,56.15,56.08,56.11,56.08,56.08,36.4,48.05,
6113 亞矽,櫃通路,0.01,48.25,48.24,48.18,48.16,48.16,48.16,48.05,47.69,47.55,47.27,46.95,46.95,3.6,22.90,
6114 久威,櫃電零,0.00,65.48,65.48,65.48,65.48,65.48,65.48,65.48,65.48,65.48,65.48,65.48,65.48,16.8,29.80,
6115 鎰勝,電零,0.02,55.71,55.69,55.68,55.68,55.68,55.69,55.69,55.68,55.68,55.68,55.68,55.68,77.3,47.80,
6116 彩晶,光電,1.21,42.95,41.74,41.11,41.37,41.55,42.01,41.39,41.21,41.09,41.10,42.73,43.16,197.8,8.95,
6117 迎廣,電腦,0.00,49.08,49.08,49.08,49.08,49.08,49.08,49.08,49.08,49.08,49.06,49.06,49.06,13.1,81.60,
6118 建達,櫃通路,0.00,51.70,51.70,51.70,51.70,51.70,51.70,51.70,51.70,51.70,51.70,51.70,51.70,8.9,17.10,
6120 達運,光電,0.28,55.36,55.08,53.73,53.51,53.69,53.49,52.90,52.85,52.51,52.60,52.58,53.02,115.1,14.80,
6121 新普,櫃電腦,0.04,50.13,50.09,50.09,49.66,50.17,50.44,50.36,51.77,51.12,51.68,50.88,51.58,430.1,348.50,
6122 擎邦,櫃電機,0.00,20.85,20.85,20.85,20.90,20.91,20.90,20.98,20.98,20.95,20.91,20.84,20.73,7.1,50.80,
6123 上奇,櫃資服,0.00,33.40,33.40,33.40,33.40,33.39,33.40,33.39,33.39,33.39,33.39,33.39,33.39,23.3,42.30,
6124 業強,櫃電零,0.00,92.23,92.23,92.23,92.23,92.22,92.21,92.20,92.21,92.21,92.21,92.21,92.20,56.5,31.05,
6125 廣運,櫃光電,-0.39,30.12,30.51,30.59,30.39,30.87,30.92,30.40,30.48,30.94,31.49,31.36,30.98,34.6,56.60,
6126 信音,櫃電零,-0.21,28.03,28.24,28.06,27.69,26.92,26.89,26.66,26.43,26.49,26.48,26.43,28.16,15.4,33.25,
6127 九豪,櫃電零,5.01,21.98,16.97,21.38,23.88,29.72,17.04,15.78,17.23,15.78,15.76,15.76,15.76,15,50.30,
6128 上福,電腦,0.00,53.63,53.63,53.62,53.62,53.60,53.60,53.60,53.62,53.62,53.62,53.62,53.63,40.2,21.05,
6129 普誠,櫃半導,0.00,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,14.7,16.30,
6130 上亞科技,櫃生技,-1.84,53.00,54.84,54.90,57.18,56.98,56.91,56.72,56.74,56.75,51.78,51.63,51.58,6.5,24.05,
6133 金橋,電零,-1.04,44.05,45.09,45.11,45.12,45.76,45.56,46.22,46.44,48.28,47.91,47.29,46.91,9.8,23.10,
6134 萬旭,櫃電零,-1.35,48.72,50.07,50.42,47.72,47.64,46.55,46.60,46.55,46.48,46.49,46.92,47.06,6.8,31.35,
6136 富爾特,通信,-1.02,32.07,33.09,33.06,33.08,31.82,31.75,30.37,30.15,30.18,30.13,30.04,30.96,22.9,24.45,
6138 茂達,櫃半導,0.00,30.68,30.68,30.68,30.68,29.43,29.43,30.76,30.87,31.01,32.50,32.34,30.79,41.6,229.00,
6139 亞翔,他電,1.12,61.05,59.93,60.11,60.72,59.56,57.15,57.86,57.67,57.96,58.01,60.74,59.79,62.5,723.00,
6140 訊達電腦,櫃資服,0.00,34.47,34.47,34.47,34.47,34.47,34.47,34.47,34.47,34.47,34.47,34.47,34.47,4.8,18.75,
6141 柏承,電零,0.16,40.37,40.21,40.28,40.25,39.06,39.62,42.28,37.66,37.66,37.66,37.66,37.66,23,31.20,
6142 友勁,通信,0.12,50.55,50.43,50.29,50.23,50.19,50.18,50.17,50.11,50.11,50.08,50.07,49.71,23,9.23,
6143 振曜,櫃通信,-0.49,24.79,25.28,25.78,25.99,23.04,27.16,29.09,31.38,32.67,32.95,33.69,34.06,40.6,93.00,
6144 得利影,櫃文創,0.00,89.55,89.55,89.55,89.55,89.55,89.55,89.55,89.55,89.55,89.55,89.56,89.56,6,16.25,
6146 耕興,櫃他電,-2.41,46.60,49.01,48.93,47.81,47.92,48.19,48.46,48.61,48.75,48.66,48.02,47.76,189.4,221.00,
6147 頎邦,櫃半導,1.48,67.24,65.76,63.03,63.33,60.28,57.77,55.64,56.58,56.51,56.90,57.20,56.85,397.8,115.00,
6148 驊宏資,櫃資服,0.00,33.68,33.68,33.68,33.68,33.68,33.68,33.68,33.68,33.68,33.68,33.68,33.68,5.8,33.00,
6150 撼訊,櫃電腦,0.00,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,25.3,53.40,
6151 晉倫,櫃他電,0.07,22.98,22.91,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,18.93,18.76,10.1,35.55,
6152 百一,通信,-1.54,16.36,17.90,15.54,16.26,15.67,15.59,16.49,17.46,15.93,19.18,16.32,16.28,9.9,17.40,
6153 嘉聯益,電零,0.08,42.93,42.85,42.21,42.17,41.93,40.68,40.48,40.46,40.62,41.02,41.07,42.53,117,18.75,
6154 順發,櫃通路,0.00,54.44,54.44,55.74,55.74,55.74,55.74,55.74,55.74,55.74,55.74,55.75,55.75,12.4,13.25,
6155 鈞寶,電零,-0.04,51.33,51.37,51.36,51.36,51.36,51.37,53.47,52.79,53.25,53.04,52.98,53.70,17.7,50.60,
6156 松上,櫃電零,-1.34,37.14,38.48,38.50,39.00,38.89,38.80,38.73,38.67,38.21,38.19,38.18,37.87,11.8,20.75,
6158 禾昌,櫃電零,0.00,34.44,34.44,34.44,34.48,34.49,34.54,34.54,34.54,34.63,34.63,34.63,34.67,28.8,18.30,
6160 欣技,櫃電腦,0.01,31.19,31.18,31.17,31.17,31.16,31.16,29.69,29.69,29.69,29.69,29.69,29.69,13.5,15.75,
6161 捷波,櫃電腦,0.00,35.28,35.28,35.28,35.28,35.28,35.28,35.28,35.28,35.28,35.28,35.28,35.28,16.2,42.00,
6163 華電網,櫃通信,2.21,45.78,43.57,44.02,43.02,41.47,41.18,40.18,41.57,45.51,44.03,41.23,40.21,18.3,67.40,
6164 華興,光電,0.05,12.50,12.45,12.18,12.26,12.17,12.25,12.24,12.24,12.24,12.23,12.22,12.12,7.2,13.00,
6165 浪凡,雲端,-0.01,35.14,35.15,34.43,34.04,35.30,36.72,35.45,36.70,37.01,38.37,38.33,40.10,4.2,45.20,
6166 凌華,電腦,2.11,67.55,65.44,67.68,67.49,67.05,67.03,67.57,67.61,67.43,67.70,67.28,67.27,103.5,73.80,
6167 久正,櫃光電,-1.05,37.38,38.43,38.19,38.18,36.56,38.87,38.87,38.90,38.89,38.90,38.90,38.89,13.8,14.20,
